    Localidades urbanas y rurales amanzanadas;;;;
MARCO GEOESTADÍSTICO, CENSO DE POBLACIÓN Y VIVIENDA 2020;;;;
Clave de Entidad;Clave de Municipio;Clave de Localidad;Nombre de Localidad ;Ámbito
21;069;0012;El Progreso;R
21;069;0013;San Antonio Cuautla;R
21;069;0014;San Diego el Organal;R
21;069;0015;San Juan Bautista;R
21;069;0016;San Juan Vallarta;R
21;069;0017;San Lucas Matlala;R
21;069;0018;San Pedro Contla;R
21;069;0019;Santa Ana Coatepec;R
21;069;0020;Santa Cruz Yancuitlalpan;R
21;069;0021;Santiago Tetla;R
21;069;0022;Soledad Morelos;R
21;069;0023;Soto y Gama;R
21;069;0024;Teacalco de Dorantes (San José Teacalco);R
21;069;0025;Tezonteopan de Bonilla;U
21;069;0026;Tlapetlahuaya;R
21;069;0027;Tronconal;R
21;069;0028;La Venta;R
21;069;0058;Emiliano Zapata (Colonia San Miguel);R
21;070;0001;Huatlatlauca;U
21;070;0002;Ahuatempan (San Lucas Ahuatempan);R
21;070;0004;San Nicolás Atlalpan;R
21;070;0005;Santa María Coacuacán;R
21;070;0006;Copalcotitla;R
21;070;0007;San Miguel Cosahuatla;R
21;070;0008;Emiliano Zapata;R
21;070;0009;Quetzalapa (San Baltazar Quetzalapa);R
21;070;0010;Tempexquixtla;R
21;070;0011;Tepanacitla (Guadalupe Tepanacitla);R
21;070;0012;Tepetzitzintla;R
21;070;0013;Tochmatzintla;R
21;070;0014;San Pablo Zoyatitlanapan;R
21;070;0016;Santo Tomás Atlixilihuian;R
21;070;0018;Chimala;R
21;070;0031;Álvaro Obregón (Barranca San Miguel);R
21;071;0001;Huauchinango;U
21;071;0002;Ahuacatlán;R
21;071;0003;Alseseca;R
21;071;0004;Ayohuixcuautla;R
21;071;0008;Las Colonias de Hidalgo;U
21;071;0009;Cuacuila;U
21;071;0010;Cuahueyatla;R
21;071;0011;Cuautlita;R
21;071;0013;Cuaxicala;R
21;071;0014;Huilacapixtla;R
21;071;0015;Ixhuacatla;R
21;071;0016;Matlaluca;R
21;071;0017;Mesa de Capulines;R
21;071;0018;Michiuca;R
21;071;0019;Nopala;R
21;071;0020;Ozomatlán;R
21;071;0021;Papatlatla;R
21;071;0022;Papatlazolco;R
21;071;0023;Patoltecoya;R
21;071;0025;Puga;R
21;071;0026;San Miguel Acuautla;R
21;071;0027;Tenango de las Flores;U
21;071;0028;Tenohuatlán;R
21;071;0029;Teopancingo;R
21;071;0031;Tepetzintla de Galeana;R
21;071;0032;Texcapa;R
21;071;0033;Tlacomulco;R
21;071;0037;Venta Grande;R
21;071;0038;Xaltepec;U
21;071;0039;Xilocuautla;R
21;071;0042;Ocpaco;R
21;071;0055;Acatlán;R
21;071;0057;Tzahuinco;R
21;071;0058;Chicuase;R
21;071;0061;Colonia PEMEX (Hueyatlagco);R
21;071;0066;Santiago (Buena Vista);R
21;071;0077;La Paz;R
21;072;0001;Huehuetla;U
21;072;0002;Cinco de Mayo;R
21;072;0003;Chilocoyo del Carmen;R
21;072;0005;Leacaman;R
21;072;0007;Ozelonacaxtla;R
21;072;0009;Xonalpu;R
21;072;0010;Putlunichuchut (Vista Hermosa);R
21;073;0001;Huehuetlán el Chico;U
21;073;0002;Ayoxuxtla (Ayoxuxtla de Zapata);R
21;073;0010;San Miguel el Terrero;R
21;073;0011;Tzicatlán;U
21;073;0043;La Pila;R
21;074;0001;Huejotzingo;U
21;074;0002;Santa María Atexcac;U
21;074;0003;San Diego Buenavista;R
21;074;0004;San Mateo Capultitlán;U
21;074;0008;San Luis Coyotzingo;R
21;074;0013;Santa María Nepopualco;U
21;074;0016;San Juan Pancoac;R
21;074;0023;Santa María Tianguistenco;R
21;074;0024;San Miguel Tianguizolco;U
21;074;0025;San José Tlautla;R
21;074;0029;Santa Ana Xalmimilulco;U
21;074;0034;Los Dedos [Parque Industrial];R
21;074;0035;Gustavo Díaz Ordaz (La Cuenca);R
21;074;0037;Santiago Mextla;R
21;074;0039;Benito Juárez;R
21;074;0064;Álvaro Obregón;R
21;074;0071;Los Volcanes;R
21;074;0082;Barrio Tercero;R
21;074;0083;Cuarto Barrio;R
21;074;0084;La Lagunilla;R
21;074;0090;Los Tanques;R
21;074;0093;Los Encinos;R
21;074;0095;Rancho de los Caballos;U
21;074;0103;Emiliano Zapata;R
21;074;0108;Ex-Rancho la Niebla;R
21;074;0112;Primer Barrio;R
21;074;0115;Valle de San Miguel;U
21;074;0116;Arcos del Alba;R
21;074;0118;Centro Logístico [Reserva Industrial];R
21;074;0119;Área 4 Anexo [Parque Industrial];R
21;074;0120;El Carmen [Parque Industrial];R
21;074;0121;Área 4 la Trinida [Ciudad Textil];R
21;075;0001;Hueyapan;U
21;075;0002;Ahuatepec;R
21;075;0004;La Aurora;R
21;075;0005;Colostitán;R
21;075;0007;Nexpan;R
21;075;0008;Tanamacoyan;R
21;075;0010;Paso Real;R
21;075;0033;La Mohonera;R
21;076;0001;Hueytamalco;U
21;076;0003;Amatetel;R
21;076;0009;Atehuetzin;R
21;076;0028;San Ángel Cuauxocota;R
21;076;0033;Dos Ríos Nuevo;R
21;076;0043;Limontitán Grande;R
21;076;0056;El Mirador (Mirador Tenexapa);R
21;076;0060;Ejido Hueytamalco;R
21;076;0071;El Progreso;R
21;076;0094;Tenexate (Ejido Tenexate);R
21;076;0096;Tenexapa de Azueta;R
21;076;0098;Teteyahualco;R
21;076;0108;Vega de Montecelli (El Aguilar);R
21;076;0130;Montecelli;R
21;076;0137;Solórzano;R
21;076;0140;Vista Hermosa;R
21;076;0192;El Paraíso [Unidad Habitacional];R
21;077;0001;Hueytlalpan;U
21;077;0003;Zitlala;R
21;077;0012;La Tranca;R
21;078;0001;Huitzilan;U
21;078;0005;San Miguel del Progreso;R
21;078;0006;Totutla;R
21;078;0008;Zoyotla;R
21;078;0009;San José Aocotzota;R
21;078;0021;Pahuatitán;R
21;079;0001;Santa Clara Huitziltepec;U
21;079;0002;Dolores Hidalgo;R
21;079;0003;Santa Ana Coapan;R
21;080;0001;Atlequizayan;U
21;080;0003;Ignacio Allende (Concepción);R
21;081;0001;Ixcamilpa;U
21;081;0003;Buenavista de Zapata;R
21;081;0004;Cuatlaxtecoma;R
21;081;0006;Linderos del Sur;R
21;081;0009;El Organal;R
21;081;0010;San Miguel Ahuelitlalpan;R
21;081;0013;Tlanipatla;R
21;081;0014;Toltecamila;R
21;081;0023;El Frutillo;R
21;082;0001;San Juan Ixcaquixtla;U
21;082;0003;Alta Luz Cuatro Rayas;R
21;082;0004;Barrio de Dolores;R
21;082;0005;Pixtiopan;R
21;082;0006;San Juan Nepomuceno (Rancho Chico);R
21;082;0007;Santa Cecilia Clavijero;R
21;082;0008;La Soledad;R
21;083;0001;Ixtacamaxtitlán;U
21;083;0003;Ahuateno;R
21;083;0004;Analco (Chancuagco);R
21;083;0005;Calpanería Atezquilla;R
21;083;0006;Las Barrancas;R
21;083;0007;La Caldera;R
21;083;0008;Capuluapan de las Aguas;R
21;083;0009;Cristalaco;R
21;083;0012;Cuahuigtic;R
21;083;0013;Atexquilla Cuapazola;R
21;083;0014;Cuatexmola (Xonacatitla);R
21;083;0015;Guadalupe Victoria;R
21;083;0016;Huixcolotla;R
21;083;0019;La Mesa;R
21;083;0020;Mexcaltepec;R
21;083;0022;El Mirador;R
21;083;0024;Ocotla;R
21;083;0025;Oyametepec;R
21;083;0026;Lagunilla Pedernales;R
21;083;0029;Santa María Zotoltepec;R
21;083;0032;Tateno;R
21;083;0034;Tecoltémic;R
21;083;0036;Tepecuahuixco (El Llanete);R
21;083;0037;Tepexoxuca;R
21;083;0038;Tentzoncuahuigtic;R
21;083;0040;Texocuixpan;R
21;083;0045;Tlaxcalancingo;R
21;083;0046;Tonalapa;R
21;083;0048;La Unión Ejido Mexcaltepec;R
21;083;0053;Xocoxiutla;R
21;083;0054;Xonacatla;R
21;083;0056;Zaragoza;R
21;083;0058;Guadalupe;R
21;083;0059;Minillas (La Garita);R
21;083;0062;Almeya;R
21;083;0069;Capolictic;R
21;083;0087;La Joya;R
21;083;0095;Octapa;R
21;083;0117;Tateno Xoco;R
21;083;0130;Texocotla;R
21;083;0135;El Tres;R
21;084;0001;Ixtepec;U
21;084;0003;San Martín;R
21;084;0010;Takaltzáps;R
21;084;0012;Ixtepec;R
21;085;0001;Izúcar de Matamoros;U
21;085;0002;Abelardo L. Rodríguez;R
21;085;0003;El Aguacate;R
21;085;0004;Agua Escondida (Santa Cruz Agua Escondida);R
21;085;0006;Los Amates;R
21;085;0008;Ayutla (San Felipe Ayutla);U
21;085;0009;San José las Bocas;R
21;085;0010;San Pedro Calantla;R
21;085;0013;El Casahuate;R
21;085;0014;San Juan Colón;R
21;085;0015;San Lucas Colucan;U
21;085;0016;La Galarza;U
21;085;0017;Guadalupe las Chichihuas;R
21;085;0018;Huaxtepec;R
21;085;0019;San Antonio las Iguanas;R
21;085;0020;Xaltianguis;R
21;085;0021;Los Limones;R
21;085;0022;Matzaco;U
21;085;0023;Mexquitepec;R
21;085;0024;San Miguel las Minas;R
21;085;0025;San Manuel la Parota;R
21;085;0027;San Sebastián Puctla;R
21;085;0028;San Juan Raboso;U
21;085;0029;San Carlos Buenavista;R
21;085;0031;San Isidro;R
21;085;0032;San Martín la Flor (La Flor Colorada);R
21;085;0033;San Nicolás Tolentino;U
21;085;0039;Santa María Xuchapa;R
21;085;0041;Vista Hermosa;R
21;085;0075;El Cerrito;R
21;085;0116;Dulces Nombres;R
21;085;0120;Santo Niño de Atocha;R
21;085;0124;Cristo Rey;R
21;086;0001;Jalpan;U
21;086;0004;Agua Linda;R
21;086;0005;Pueblo América;R
21;086;0006;Apapantilla;R
21;086;0011;La Garza;R
21;086;0012;Ejido de Jalpan (La Zona);R
21;086;0015;Nuevo Zoquiapan;R
21;086;0017;Piedras Negras;R
21;086;0019;El Progreso;R
21;086;0023;Vista Hermosa;R
21;086;0027;El Piñal;R
21;086;0029;El Retiro;R
21;086;0030;Villa Hermosa (Vista Hermosa);R
21;086;0031;La Reforma;R
21;086;0033;Benito Juárez;R
21;086;0039;La Gloria;R
21;086;0093;Grano de Oro;R
21;086;0118;Ejido Munixkan;R
21;086;0119;Jesús Cames Valdés;R
21;086;0120;Linda Vista;R
21;086;0121;Los Pinos;R
21;086;0126;Aquiles Córdoba Morán;R
21;086;0136;Lázaro Cárdenas;R
21;086;0138;Francisco I. Madero;R
21;087;0001;Jolalpan;U
21;087;0003;Cuajinicuila;R
21;087;0004;Huachinantla;R
21;087;0005;Santiago Mitepec;R
21;087;0006;El Salado;R
21;087;0008;San Vicente;R
21;087;0009;Teutla;R
21;087;0010;Xochitepec;R
21;087;0086;Guadalupe;R
21;088;0001;Jonotla;U
21;088;0002;Ecatlán;R
21;088;0003;Paso del Jardín;R
21;088;0004;San Antonio Rayón;R
21;088;0005;Tecpantzingo;R
21;088;0019;Tiburcio Juárez [Colonia];R
21;089;0001;Jopala;U
21;089;0002;Buenos Aires;R
21;089;0003;Cuamaxalco;R
21;089;0004;Chicontla;U
21;089;0006;Patla;R
21;089;0007;Tlaolantongo;R
21;089;0014;Rancho Nuevo;R
21;089;0032;Bugambilias (La Cruz);R
21;089;0033;Sataskauat;R
21;089;0037;Cinco de Octubre;R
21;089;0038;San Francisco;R
21;090;0001;Cuanalá;U
21;090;0003;San Lucas Nextetelco;R
21;090;0004;San Gabriel Ometoxtla;R
21;090;0005;Santa María Zacatepec;U
21;090;0009;San Antonio;R
21;091;0001;Nuevo Necaxa;U
21;091;0004;Necaxaltépetl;R
21;091;0014;Cuautlita (El Gamito);R
21;092;0001;Atenayuca;U
21;092;0002;Magdalena Alquizapán;R
21;092;0003;Ánimas Guadalupe;R
21;092;0004;Guadalupe Victoria;R
21;092;0005;San Jerónimo Zoyatitlanapan;R
21;092;0006;Zamarrilla de Álvaro Obregón;R
21;093;0001;Saltillo;U
21;093;0002;Agua de la Mina;R
21;093;0003;Cuauhtémoc;R
21;093;0004;Francisco I. Madero (El Sabinal);R
21;093;0005;González Ortega;R
21;093;0006;Pocitos (San Miguel);R
21;093;0007;Tlanalapan;R
21;093;0009;Vista Hermosa;R
21;093;0011;La Ermita;R
21;093;0012;Loma Bonita (Santa Cruz);R
21;093;0023;San Isidro;R
21;094;0001;Ciudad de Libres;U
21;094;0002;Ahuateno;R
21;094;0003;Álvaro Obregón (San Francisco);R
21;094;0006;Ayehualaco (San Martín);R
21;094;0008;La Cañada;R
21;094;0011;Cuauhtzolco;R
21;094;0012;Las Chapas;R
21;094;0014;Guadalupe Victoria;R
21;094;0015;Guerrero;R
21;094;0017;San José Morelos;R
21;094;0019;Nuevo México (El Sabinal);R
21;094;0022;Progreso;R
21;094;0028;San Carlos;R
21;094;0029;San José la Libertad;R
21;094;0030;San Martín;R
21;094;0032;San Pedro;R
21;094;0036;Tehuatzingo;R
21;094;0038;Teoloyucan;R
21;094;0042;La Noria González Covarrubias;R
21;094;0105;Unidad Habitacional Villa Montana;R
21;095;0001;La Magdalena Tlatlauquitepec;U
21;096;0001;Mazapiltepec de Juárez;U
21;096;0014;Estación de Rinconada;R
21;096;0015;San Martín Rinconada;R
21;096;0019;San Luis Sesma;R
21;097;0001;San Francisco Mixtla;U
21;097;0002;San Simón Coatepec;R
21;098;0001;Molcaxac;U
21;098;0002;Santa Cruz Huitziltepec;R
21;098;0003;San Andrés Mimiahuapan;R
21;098;0004;San José de Gracia;R
21;098;0005;San Luis Tehuizotla;R
21;098;0015;Colonia Bugambilias;R
21;099;0001;Morelos Cañada;U
21;099;0003;Boca Nopal;R
21;099;0004;Buena Vista;R
21;099;0005;Cerro Gordo;R
21;099;0006;San Miguel Cuesta Chica;R
21;099;0007;Los Garcías;R
21;099;0008;Guadalupe Fresnal;R
21;099;0009;Llano Grande Ahuatepec;R
21;099;0010;Llano Grande Ixtapa;R
21;099;0011;Puerta Cañada;R
21;099;0012;San Antonio Soledad;R
21;099;0013;San José Ixtapa;U
21;099;0016;Temaxcalapa;R
21;099;0017;Tezuapan (San Isidro);R
21;099;0022;Barrio de Guadalupe;R
21;099;0023;Barrio la Soledad;R
21;099;0041;El Calvario;R
21;100;0001;Naupan;U
21;100;0002;Copila;R
21;100;0004;Cueyatla;R
21;100;0005;Chachahuantla;R
21;100;0007;Iczotitla;R
21;100;0008;Mextla;R
21;100;0009;Tenextitla;R
21;100;0010;Tlaxpanaloya;R
21;100;0021;Metztla Arriba;R
21;101;0001;Nauzontla;U
21;101;0002;Cuahutapehual de Benito Juárez;R
21;101;0003;San Rafael Axolota;R
21;101;0004;Santa Lucía Atioyan;R
21;101;0005;Tepanyehual;R
21;101;0008;La Unión;R
21;102;0001;San Buenaventura Nealtican;U
21;102;0008;Xaltepec;R
21;103;0001;Nicolás Bravo;U
21;103;0003;Azumbilla;U
21;103;0004;Santa Ana;R
21;104;0001;Nopalucan de la Granja;U
21;104;0006;Juan de la Granja;R
21;104;0007;Manuel Ávila Camacho (La Cima);R
21;104;0011;El Rincón Citlaltépetl;U
21;104;0018;Santa Cruz del Bosque;R
21;104;0019;Santa María Ixtiyucan;U
21;104;0035;Eréndira;R
21;104;0053;Colonia Obrera;R
21;104;0057;La Joya;R
21;104;0061;Moctezuma;R
21;104;0063;Pequeñas Especies;R
21;104;0064;Rafael Lara Grajales;R
21;104;0068;Unidad Grajales INFONAVIT;R
21;105;0001;Ocotepec;U
21;105;0002;Guadalupe Victoria;R
21;105;0003;El Mirador (San Francisco);R
21;105;0006;Tezoquiticpac;R
21;106;0001;Santa Clara Ocoyucan;U
21;106;0002;Santiago Coltzingo;R
21;106;0003;San Bernardino Chalchihuapan;U
21;106;0004;Emilio Portes Gil;R
21;106;0005;Francisco Sarabia;R
21;106;0006;Santa María Malacatepec;U
21;106;0008;San Bernabé Temoxtitla;U
21;106;0009;Santa Cruz Hidalgo;R
21;106;0010;Santa Martha Hidalgo;R
21;106;0011;San Hipólito Achiapa;R
21;106;0012;San Isidro Petlácatl;R
21;106;0019;Ixtecpatla;R
21;106;0020;Tercera Sección de Santa Clara Ocoyucan;R
21;106;0021;San Nicolás;R
21;106;0029;La Cantera;R
21;106;0030;San Bernardino Chalchihuapan;R
21;106;0031;10 de Abril;R
21;106;0032;Kilómetro 14.5;R
21;106;0042;Lomas de Angelópolis;U
21;107;0001;Olintla;U
21;107;0002;Bibiano Hernández;R
21;107;0003;Chipahuatlán;R
21;107;0004;Dimas López;R
21;107;0005;Ignacio Zaragoza;R
21;107;0008;Vicente Guerrero;R
21;107;0011;Lkuyum Chuchut;R
21;107;0013;Lacapan Camallagne;R
21;107;0029;La Libertad;R
21;107;0031;Pumacachocochuchut (Primera Sección);R
21;108;0001;Oriental;U
21;108;0003;Miravalles;R
21;108;0005;San Antonio Virreyes;R
21;108;0008;Santa Cruz Magdalena;R
21;108;0025;Jesús Carranza;R
21;108;0032;San José Zacatepec;R
21;108;0035;Nuevo Centro de Población Tlachichuca;R
21;108;0085;San Isidro Patrimonio Ejidal;R
21;108;0089;Bosques del Paraíso;R
21;109;0001;Ciudad de Pahuatlán de Valle;U
21;109;0002;Acalapa;R
21;109;0007;Atla;R
21;109;0008;Atlantongo;R
21;109;0009;Cuauneutla de la Paz;R
21;109;0010;Mamiquetla;R
21;109;0014;San Pablito;U
21;109;0015;Tlalcruz de Libres;R
21;109;0016;Xilepa;R
21;109;0017;Xolotla;R
21;109;0019;Zoyatla de Guerrero;R
21;109;0020;Xochimilco;R
21;110;0001;Palmar de Bravo;U
21;110;0002;Bellavista de Victoria (San José Bellavista);U
21;110;0003;Contreras;R
21;110;0004;Cuacnopalan;U
21;110;0005;Cuesta Blanca;U
21;110;0006;Cuesta Chica Piletas;R
21;110;0007;Encrucijada Primera Sección;R
21;110;0009;Guadalupe Piletas;R
21;110;0010;San Isidro Monterrosas;R
21;110;0011;Jesús Nazareno;U
21;110;0013;La Purísima;U
21;110;0014;Los Reyes Altamira;R
21;110;0016;San Francisco Piletas;R
21;110;0020;Santa Cruz Monterrosas;R
21;110;0021;Santa Cruz Ocotlán;R
21;110;0022;Tehuitzo;R
21;110;0023;San Miguel Xaltepec;U
21;110;0025;Amozoquillo Piletas;R
21;110;0038;Santa Isabel Sabinal;R
21;110;0044;Encrucijada Segunda Sección;R
21;110;0090;Los Vergeles;R
21;110;0092;Palmarito;R
21;110;0116;El Marqués;R
21;111;0001;Pantepec;U
21;111;0002;Acalmancillo;R
21;111;0003;Agua Linda;R
21;111;0004;Ameluca;R
21;111;0006;Buena Vista;R
21;111;0007;Ejido Cañada Colotla;R
21;111;0008;Ejido Carrizal Viejo;R
21;111;0009;Cayhuapan;R
21;111;0010;Cebadillas;R
21;111;0011;La Ceiba Chica;R
21;111;0012;El Tablón (La Planada);R
21;111;0016;Ignacio Zaragoza;R
21;111;0017;Ixtololoya;R
21;111;0018;El Limonar;R
21;111;0019;Mecapalapa;U
21;111;0022;El Pacífico;R
21;111;0024;El Pozo;R
21;111;0025;Progreso de Allende (Rancho Nuevo);R
21;111;0026;San Antonio;R
21;111;0027;Tenexco;R
21;111;0028;El Terrero;R
21;111;0029;Tejería;R
21;111;0030;El Zapote;R
21;111;0032;Ejido Agua Linda (Dos Arroyos);R
21;111;0033;Nuevo Carrizal;R
21;111;0036;Cañada de Colotla;R
21;111;0042;Las Palmas;R
21;111;0058;Nuevo Limonar;R
21;111;0068;Loma Bonita;R
21;111;0080;Ejido Cerro del Tablón;R
21;111;0088;Guadalupe;R
21;111;0102;Santa Cruz;R
21;111;0104;El Sol;R
21;111;0105;Candelaria;R
21;111;0107;28 de Abril;R
21;111;0111;El Coyol;R
21;112;0001;Petlalcingo;U
21;112;0002;El Ídolo;R
21;112;0003;El Limón;R
21;112;0004;Mezquital (Sección Quinta el Mezquital);R
21;112;0005;El Rosario Micaltepec;R
21;112;0007;San Antonio Tierra Colorada;R
21;112;0008;San José Texcalapa;R
21;112;0009;Santa Cruz de Bravo;R
21;112;0010;Santa Gertrudis Salitrillo;R
21;112;0012;Tepejillo;R
21;112;0013;Texcalapa de Juárez;R
21;112;0014;Ranchito Providencia;R
21;112;0017;Ejido San Antonio Tierra Colorada;R
21;112;0028;Sección Sexta Guadalupe;R
21;112;0029;San Isidro;R
21;113;0001;Piaxtla;U
21;113;0003;Atempa;R
21;113;0006;Progreso;R
21;113;0009;Tecuautitlán;R
21;113;0011;San José Tetla;R
21;113;0012;Tlaxcuapan;R
21;113;0013;Yetla;R
21;113;0014;Loma Bonita;R
21;113;0031;Piaxtla (Segunda Sección);R
21;114;0001;Heroica Puebla de Zaragoza;U
21;114;0125;San José el Aguacate;R
21;114;0129;Los Ángeles Tetela;R
21;114;0132;San Antonio Arenillas;R
21;114;0133;San Andrés Azumiatla;U
21;114;0136;Buenavista Tetela;R
21;114;0138;Calderón (Crucero el Oasis);R
21;114;0162;Guadalupe Victoria Valsequillo;R
21;114;0174;La Libertad Tecola;R
21;114;0182;El Oasis Valsequillo;R
21;114;0185;La Paz Tlaxcolpan;R
21;114;0189;Resurgimiento Atotonilco;R
21;114;0190;La Resurrección;U
21;114;0194;San Sebastián de Aparicio;U
21;114;0196;San Baltazar Tetela;U
21;114;0206;San José el Rincón;R
21;114;0211;San Miguel Canoa;U
21;114;0216;Santa Cruz la Ixtla;R
21;114;0217;Santa María Tzocuilac la Cantera;R
21;114;0218;Santa María Xonacatepec;U
21;114;0221;Santo Tomás Chautla;U
21;114;0224;Santa María Guadalupe Tecola;R
21;114;0231;San José Xacxamayo;R
21;114;0232;San Pedro Zacachimalpa;U
21;114;0302;Fundadores del Ejido Colonia Chapultepec;R
21;114;0322;San José Zetina;R
21;114;0326;San Miguel Espejo;U
21;114;0343;La Josefina;R
21;114;0359;Santa Catarina;U
21;114;0366;Artículo Primero Constitucional;R
21;114;0367;San Juan Tepepa;R
21;114;0368;18 de Marzo;R
21;114;0389;Sección Décima de San Miguel Canoa;R
21;114;0390;Sección Sexta de San Miguel Canoa (Apantenco);R
21;114;0391;Riveras de Aparicio;R
21;114;0399;Guadalupe;R
21;114;0405;Conjunto Campestre Haras;R
21;114;0414;El Capulo (La Quebradora);R
21;114;0417;San Miguel;R
21;114;0418;San Miguelito;R
21;114;0426;Xaxahuen;R
21;114;0430;Los Cerritos;R
21;114;0434;Santa Catarina (Tercera Sección);R
21;114;0440;Santa Clara la Venta;R
21;114;0452;Jardines de Santa Clara;R
21;114;0453;Cuazontetla;R
21;114;0456;Encinos;R
21;114;0459;Santa Rita;R
21;114;0460;Nanalcopa;R
21;114;0464;Ampliación la Resurrección;R
21;114;0466;San Marcos;R
21;114;0470;Santo Tomás Chautla (Ixcobenta);R
21;114;0473;Tlapacoyan;R
21;114;0474;6 de Junio;R
21;114;0476;El Arenal;R
21;114;0477;Lomas de Santa Catarina;R
21;114;0478;Primero de Mayo;U
21;114;0479;San José Aparicio;R
21;114;0480;Santa Catarina;R
21;114;0482;Villla Batabia;R
21;114;0483;Apantenco;R
21;114;0488;Galaxia la Calera;U
21;114;0489;Insurgentes;R
21;114;0490;Jorge Obispo;R
21;114;0492;Santa Elena;R
21;114;0497;Jardines de la Montaña;R
21;114;0499;Tlacaelel;R
21;114;0500;Chapultepec;U
21;114;0501;Unidad Habitacional BUAP;R
21;114;0506;Cuauhtémoc;R
21;114;0507;Cuitláhuac;R
21;114;0512;Santa Lucía;R
21;114;0513;San Miguel la Venta;R
21;115;0001;Quecholac;U
21;115;0003;La Compañía;U
21;115;0005;Francisco I. Madero;R
21;115;0006;Froylán C. Manjarrez;R
21;115;0007;Guadalupe Enríquez;R
21;115;0009;Palmarito Tochapan;U
21;115;0010;Progreso de Madero;R
21;115;0011;San Bartolomé Coscomaya;R
21;115;0015;San Simón de Bravo;U
21;115;0018;San José Tuzuapan;U
21;115;0019;Santa Catarina Villanueva;U
21;115;0026;Ejido Palmarito;R
21;115;0034;San Cayetano;R
21;116;0001;Quimixtlán;U
21;116;0002;Ahuacapan;R
21;116;0003;Ahuatla;R
21;116;0004;Alta Luz;R
21;116;0005;Analco;R
21;116;0006;Barrio de San Juan;R
21;116;0007;Buenavista;R
21;116;0008;Santa Cruz Caballito;R
21;116;0011;Jesús María Comalapa;R
21;116;0012;Cuxapa;R
21;116;0015;Nexquexcan;R
21;116;0016;Patlanalan;R
21;116;0019;Rincón de los Reyes;R
21;116;0021;Tepatzin;R
21;116;0023;Tlamanca;R
21;116;0024;Tlamoloaxtla;R
21;116;0025;Tlanepantla;R
21;116;0026;Tototzin;R
21;116;0027;Tozihuic;R
21;116;0028;El Triunfo;R
21;116;0030;Xacaxomulco;R
21;116;0034;San Isidro Reynosa;R
21;116;0047;Villa Hermosa (San José);R
21;116;0058;Papalotla;R
21;116;0061;Colonia la Concepción;R
21;116;0066;Peña Blanca;R
21;116;0069;Tlahuitompa;R
21;117;0001;Ciudad de Rafael Lara Grajales;U
21;117;0003;Máximo Serdán;U
21;118;0001;Los Reyes de Juárez;U
21;118;0002;Benito Juárez;U
21;118;0003;Buenavista de Juárez;R
21;118;0007;Santiago Acozac;U
21;119;0001;San Andrés Cholula;U
21;119;0009;San Luis Tehuiloyocan;U
21;119;0013;San Bernardino Tlaxcalancingo;U
21;119;0033;San Andrés Cholula;R
21;119;0034;San Rafael Comac;R
21;119;0058;El Olivo [Fraccionamiento];R
21;120;0001;San Antonio Cañada;U
21;120;0002;Colonia Cuitlaxtepec;R
21;120;0003;San Esteban Necoxcalco;R
21;121;0001;Tochimiltzingo;U
21;121;0002;Guadalupe Amolocayan;R
21;121;0003;San Bartolomé Chimalhuacán;R
21;121;0004;La Soledad Tepehuaxtitla;R
